A21x12_1,1,01_water-ammonia_0p9_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-4.66
A21x12_2,1,01_water-ammonia_1p0_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-6.53
A21x12_3,1,01_water-ammonia_1p1_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-5.72
A21x12_4,1,01_water-ammonia_1p2_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-4.43
A21x12_5,1,01_water-ammonia_1p3_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-3.30
A21x12_6,1,01_water-ammonia_1p4_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-2.45
A21x12_7,1,01_water-ammonia_1p5_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-1.83
A21x12_8,1,01_water-ammonia_1p6_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-1.39
A21x12_9,1,01_water-ammonia_1p7_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-1.08
A21x12_10,1,01_water-ammonia_1p8_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-0.85
A21x12_11,1,01_water-ammonia_1p9_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-0.68
A21x12_12,1,01_water-ammonia_2p0_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-0.55
A21x12_13,1,02_water-dimer_0p9_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-3.48
A21x12_14,1,02_water-dimer_1p0_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-5.05
A21x12_15,1,02_water-dimer_1p1_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-4.39
A21x12_16,1,02_water-dimer_1p2_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-3.39
A21x12_17,1,02_water-dimer_1p3_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-2.53
A21x12_18,1,02_water-dimer_1p4_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-1.90
A21x12_19,1,02_water-dimer_1p5_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-1.44
A21x12_20,1,02_water-dimer_1p6_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-1.11
A21x12_21,1,02_water-dimer_1p7_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-0.87
A21x12_22,1,02_water-dimer_1p8_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-0.70
A21x12_23,1,02_water-dimer_1p9_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-0.57
A21x12_24,1,02_water-dimer_2p0_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-0.47
A21x12_25,1,03_HCN-dimer_0p9_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-1.65
A21x12_26,1,03_HCN-dimer_1p0_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-4.72
A21x12_27,1,03_HCN-dimer_1p1_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-3.87
A21x12_28,1,03_HCN-dimer_1p2_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-2.78
A21x12_29,1,03_HCN-dimer_1p3_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-2.01
A21x12_30,1,03_HCN-dimer_1p4_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-1.50
A21x12_31,1,03_HCN-dimer_1p5_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-1.15
A21x12_32,1,03_HCN-dimer_1p6_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-0.91
A21x12_33,1,03_HCN-dimer_1p7_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-0.74
A21x12_34,1,03_HCN-dimer_1p8_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-0.60
A21x12_35,1,03_HCN-dimer_1p9_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-0.50
A21x12_36,1,03_HCN-dimer_2p0_dim_A21x12,-1,03_HCN-dimer_1p0_monA_A21x12,-1,03_HCN-dimer_1p0_monB_A21x12,-0.42
A21x12_37,1,04_HF-dimer_0p9_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-3.16
A21x12_38,1,04_HF-dimer_1p0_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-4.65
A21x12_39,1,04_HF-dimer_1p1_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-4.04
A21x12_40,1,04_HF-dimer_1p2_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-3.12
A21x12_41,1,04_HF-dimer_1p3_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-2.34
A21x12_42,1,04_HF-dimer_1p4_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-1.76
A21x12_43,1,04_HF-dimer_1p5_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-1.35
A21x12_44,1,04_HF-dimer_1p6_dim_A21x12,-1,04_HF-dimer_1p0_monA_A21x12,-1,04_HF-dimer_1p0_monB_A21x12,-1.05
