A21x12_1,1,01_water-ammonia_0p9_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-4.662996284518402
A21x12_2,1,01_water-ammonia_1p0_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-6.528994797688322
A21x12_3,1,01_water-ammonia_1p1_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-5.718995443096878
A21x12_4,1,01_water-ammonia_1p2_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-4.4289964709697625
A21x12_5,1,01_water-ammonia_1p3_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-3.300997369760936
A21x12_6,1,01_water-ammonia_1p4_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-2.4479980494319213
A21x12_7,1,01_water-ammonia_1p5_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-1.8319985402611436
A21x12_8,1,01_water-ammonia_1p6_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-1.391998890853445
A21x12_9,1,01_water-ammonia_1p7_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-1.0769991418456613
A21x12_10,1,01_water-ammonia_1p8_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-0.8489993235162177
A21x12_11,1,01_water-ammonia_1p9_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-0.6799994581755336
A21x12_12,1,01_water-ammonia_2p0_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-0.5529995593692207
A21x12_13,1,02_water-dimer_0p9_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-3.4819972255400122
A21x12_14,1,02_water-dimer_1p0_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-5.0469959785469385
A21x12_15,1,02_water-dimer_1p1_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-4.393996498857787
A21x12_16,1,02_water-dimer_1p2_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-3.387997300439276
A21x12_17,1,02_water-dimer_1p3_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-2.532997981703863
A21x12_18,1,02_water-dimer_1p4_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-1.8959984892658996
A21x12_19,1,02_water-dimer_1p5_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-1.437998854200614
A21x12_20,1,02_water-dimer_1p6_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-1.110999114754438
