G21IP_34,1,62_IP_78_G21IP,-1,27_45_G21IP,1109.1065335807666
G21IP_35,1,63_IP_79_G21IP,-1,29_51_G21IP,1220.4678034388326
G21IP_36,1,64_IP_80_G21IP,-1,28_48_G21IP,1092.6634245282344
NBPRC_1,-1,27_nh3_NBPRC,-1,15_bh3_lower_NBPRC,1,28_nh3-bh3_NBPRC,-133.2184713060121
NBPRC_2,-1,28_nh3-bh3_NBPRC,1,26_nh2-bh2_NBPRC,1,21_h2_lower_NBPRC,-0.2510398328630881
NBPRC_3,-1,26_nh2-bh2_NBPRC,1,29_nh-bh_NBPRC,1,21_h2_lower_NBPRC,155.9375761801216
NBPRC_4,-2,26_nh2-bh2_NBPRC,1,19_cbut_NBPRC,-79.24490724044817
NBPRC_5,-3,26_nh2-bh2_NBPRC,1,18_bz_NBPRC,3,21_h2_lower_NBPRC,-201.96154553835441
NBPRC_6,-3,26_nh2-bh2_NBPRC,1,20_ch_NBPRC,-188.5309144801792
NBPRC_7,1,16_BH3PH3_NBPRC,-1,17_BH3_upper_NBPRC,-1,30_PH3_NBPRC,-102.08953203098918
NBPRC_8,1,25_K_H_NBPRC,-1,16_BH3PH3_NBPRC,-1,22_H2_upper_NBPRC,169.03348746114602
NBPRC_9,1,14_BF3PMe3_NBPRC,-1,13_BF3_NBPRC,-1,31_PMe3_NBPRC,-61.08635933001811
NBPRC_10,1,24_K_F_NBPRC,-1,14_BF3PMe3_NBPRC,-1,22_H2_upper_NBPRC,78.65914763043429
NBPRC_11,1,12_BCl3PMe3_NBPRC,-1,11_BCl3_NBPRC,-1,31_PMe3_NBPRC,-128.86711420305193
NBPRC_12,1,23_K_Cl_NBPRC,-1,12_BCl3PMe3_NBPRC,-1,22_H2_upper_NBPRC,73.63835097317254
WATER27_1,-1,12_H2O2_WATER27,2,11_H2O_WATER27,20.96182604406786
WATER27_2,-1,13_H2O3_WATER27,3,11_H2O_WATER27,66.10715598727988
WATER27_3,-1,14_H2O4_WATER27,4,11_H2O_WATER27,114.64152367414357
WATER27_4,-1,15_H2O5_WATER27,5,11_H2O_WATER27,150.2054999964144
WATER27_5,-1,16_H2O6_WATER27,6,11_H2O_WATER27,192.4638718617009
WATER27_6,-1,18_H2O6c_WATER27,6,11_H2O_WATER27,191.62707241882393
WATER27_7,-1,17_H2O6b_WATER27,6,11_H2O_WATER27,189.53507381163152
WATER27_8,-1,19_H2O6c2_WATER27,6,11_H2O_WATER27,185.35107659724673
WATER27_9,-1,20_H2O8d2d_WATER27,8,11_H2O_WATER27,303.7581977643366
WATER27_10,-1,21_H2O8s4_WATER27,8,11_H2O_WATER27,303.7581977643366
WATER27_11,-1,23_H3OpH2O_WATER27,1,22_H3Op_WATER27,1,11_H2O_WATER27,140.1639066818909
WATER27_12,-1,24_H3OpH2O2_WATER27,1,22_H3Op_WATER27,2,11_H2O_WATER27,238.06944149849525
WATER27_13,-1,25_H3OpH2O3_WATER27,1,22_H3Op_WATER27,3,11_H2O_WATER27,320.0757869004374
WATER27_14,-1,27_H3OpH2O63d_WATER27,1,22_H3Op_WATER27,6,11_H2O_WATER27,492.8748718545297
WATER27_15,-1,26_H3OpH2O62d_WATER27,1,22_H3Op_WATER27,6,11_H2O_WATER27,480.7412799328138
WATER27_16,-1,30_OHmH2O_WATER27,1,29_OHm_WATER27,1,11_H2O_WATER27,111.29432590263575
WATER27_17,-1,31_OHmH2O2_WATER27,1,29_OHm_WATER27,2,11_H2O_WATER27,202.50546517622445
WATER27_18,-1,32_OHmH2O3_WATER27,1,29_OHm_WATER27,3,11_H2O_WATER27,282.83821169241264
WATER27_19,-1,33_OHmH2O4c4_WATER27,1,29_OHm_WATER27,4,11_H2O_WATER27,354.8029637798312
WATER27_20,-1,34_OHmH2O4cs_WATER27,1,29_OHm_WATER27,4,11_H2O_WATER27,354.8029637798312
WATER27_21,-1,35_OHmH2O5_WATER27,1,29_OHm_WATER27,5,11_H2O_WATER27,421.32851948854966
WATER27_22,-1,36_OHmH2O6_WATER27,1,29_OHm_WATER27,6,11_H2O_WATER27,484.08847770432163
WATER27_23,1,28_H3OpH2O6OHm_WATER27,-1,21_H2O8s4_WATER27,119.24392060996686
NHTBH38_1,-1,57_h_lower_BH76,-1,67_n2o_BH76,1,68_n2ohts_BH76,75.89770946894032
NHTBH38_2,-1,74_oh_lower_BH76,-1,66_n2_BH76,1,68_n2ohts_BH76,348.19224818110325
NHTBH38_3,-1,57_h_lower_BH76,-1,55_hf_lower_BH76,1,54_hfhts_BH76,176.48100250275095
NHTBH38_4,-1,55_hf_lower_BH76,-1,57_h_lower_BH76,1,54_hfhts_BH76,176.48100250275095
NHTBH38_5,-1,57_h_lower_BH76,-1,46_hcl_lower_BH76,1,45_hclhts_BH76,75.31194985892644
NHTBH38_6,-1,46_hcl_lower_BH76,-1,57_h_lower_BH76,1,45_hclhts_BH76,75.31194985892644
NHTBH38_7,-1,57_h_lower_BH76,-1,20_ch3f_BH76,1,53_hfch3ts_BH76,127.10983537301028
NHTBH38_8,-1,55_hf_lower_BH76,-1,22_ch3_lower_BH76,1,53_hfch3ts_BH76,238.57152116422142
NHTBH38_9,-1,57_h_lower_BH76,-1,34_f2_BH76,1,52_hf2ts_BH76,9.497673676653502
NHTBH38_10,-1,55_hf_lower_BH76,-1,40_f_lower_BH76,1,52_hf2ts_BH76,444.2568242233783
NHTBH38_11,-1,22_ch3_lower_BH76,-1,29_clf_BH76,1,21_ch3fclts_BH76,31.087099302879082
NHTBH38_12,-1,20_ch3f_BH76,-1,30_cl_lower_BH76,1,21_ch3fclts_BH76,251.75111238953355
NHTBH38_13,-1,33_f-_BH76,-1,20_ch3f_BH76,1,39_fch3fts_BH76,-1.4225590528908327
NHTBH38_14,-1,20_ch3f_BH76,-1,33_f-_BH76,1,39_fch3fts_BH76,-1.4225590528908327
NHTBH38_15,-1,38_fch3fcomp_BH76,1,39_fch3fts_BH76,55.98188272846866
NHTBH38_16,-1,38_fch3fcomp_BH76,1,39_fch3fts_BH76,55.98188272846866
NHTBH38_17,-1,26_cl-_BH76,-1,19_ch3cl_BH76,1,28_clch3clts_BH76,12.970391364592887
NHTBH38_18,-1,19_ch3cl_BH76,-1,26_cl-_BH76,1,28_clch3clts_BH76,12.970391364592887
NHTBH38_19,-1,27_clch3clcomp_BH76,1,28_clch3clts_BH76,56.94420208777716
NHTBH38_20,-1,27_clch3clcomp_BH76,1,28_clch3clts_BH76,56.94420208777716
NHTBH38_21,-1,33_f-_BH76,-1,19_ch3cl_BH76,1,37_fch3clts_BH76,-52.46732506838541
NHTBH38_22,-1,26_cl-_BH76,-1,20_ch3f_BH76,1,37_fch3clts_BH76,84.14018398127837
NHTBH38_23,-1,35_fch3clcomp1_BH76,1,37_fch3clts_BH76,12.09175194957208
NHTBH38_24,-1,36_fch3clcomp2_BH76,1,37_fch3clts_BH76,123.92999749007785
NHTBH38_25,-1,73_oh-_BH76,-1,20_ch3f_BH76,1,63_hoch3fts_BH76,-11.63151225598975
NHTBH38_26,-1,23_ch3oh_lower_BH76,-1,33_f-_BH76,1,63_hoch3fts_BH76,72.50867172528862
NHTBH38_27,-1,62_hoch3fcomp2_BH76,1,63_hoch3fts_BH76,45.856609469657435
NHTBH38_28,-1,61_hoch3fcomp1_BH76,1,63_hoch3fts_BH76,197.4846685189627
NHTBH38_29,-1,57_h_lower_BH76,-1,66_n2_BH76,1,59_hn2ts_BH76,61.46291907931275
NHTBH38_30,-1,58_hn2_BH76,1,59_hn2ts_BH76,44.852450138205086
NHTBH38_31,-1,57_h_lower_BH76,-1,32_co_BH76,1,51_hcots_BH76,13.263271169599824
NHTBH38_32,-1,50_hco_BH76,1,51_hcots_BH76,94.89305682224733
NHTBH38_33,-1,57_h_lower_BH76,-1,11_c2h4_BH76,1,13_c2h5ts_BH76,7.19647520874186
NHTBH38_34,-1,12_c2h5_lower_BH76,1,13_c2h5ts_BH76,174.68188370056552
NHTBH38_35,-1,22_ch3_lower_BH76,-1,11_c2h4_BH76,1,17_c3h7ts_BH76,28.660380918535893
NHTBH38_36,-1,16_c3h7_BH76,1,17_c3h7ts_BH76,137.94638815826693
NHTBH38_37,-1,48_hcn_BH76,1,49_hcnts_BH76,201.50130584477208
NHTBH38_38,-1,60_hnc_BH76,1,49_hcnts_BH76,138.5321477682808
HTBH38_1,-1,65_H_upper_BH76,-1,47_HCl_upper_BH76,1,78_RKT01_BH76,23.848784121993372
HTBH38_2,-1,42_H2_BH76,-1,31_Cl_upper_BH76,1,78_RKT01_BH76,36.40077576514778
HTBH38_3,-1,75_OH_upper_BH76,-1,42_H2_BH76,1,79_RKT02_BH76,21.33838579336249
HTBH38_4,-1,43_H2O_BH76,-1,65_H_upper_BH76,1,79_RKT02_BH76,88.7007409449578
HTBH38_5,-1,24_CH3_upper_BH76,-1,42_H2_BH76,1,80_RKT03_BH76,50.62636629405611
HTBH38_6,-1,25_CH4_BH76,-1,65_H_upper_BH76,1,80_RKT03_BH76,64.01515738008749
HTBH38_7,-1,75_OH_upper_BH76,-1,25_CH4_BH76,1,81_RKT04_BH76,28.032781336378175
HTBH38_8,-1,43_H2O_BH76,-1,24_CH3_upper_BH76,1,81_RKT04_BH76,82.00634540194213
HTBH38_9,-1,65_H_upper_BH76,-1,42_H2_BH76,1,82_RKT06_BH76,40.1663732580941
HTBH38_10,-1,65_H_upper_BH76,-1,42_H2_BH76,1,82_RKT06_BH76,40.1663732580941
HTBH38_11,-1,75_OH_upper_BH76,-1,71_NH3_BH76,1,83_RKT07_BH76,13.38879108603137
HTBH38_12,-1,43_H2O_BH76,-1,70_NH2_BH76,1,83_RKT07_BH76,53.13676462268698
HTBH38_13,-1,47_HCl_upper_BH76,-1,24_CH3_upper_BH76,1,84_RKT08_BH76,7.112795264454164
HTBH38_14,-1,31_Cl_upper_BH76,-1,25_CH4_BH76,1,84_RKT08_BH76,33.05357799363994
HTBH38_15,-1,75_OH_upper_BH76,-1,15_C2H6_BH76,1,85_RKT09_BH76,14.225590528908327
HTBH38_16,-1,43_H2O_BH76,-1,14_C2H5_upper_BH76,1,85_RKT09_BH76,83.26154456625757
HTBH38_17,-1,41_F_upper_BH76,-1,42_H2_BH76,1,86_RKT10_BH76,7.531194985892644
HTBH38_18,-1,56_HF_upper_BH76,-1,65_H_upper_BH76,1,86_RKT10_BH76,139.7455069604524
HTBH38_19,-1,72_O_BH76,-1,25_CH4_BH76,1,87_RKT11_BH76,57.320761837071785
HTBH38_20,-1,75_OH_upper_BH76,-1,24_CH3_upper_BH76,1,87_RKT11_BH76,33.8903774365169
HTBH38_21,-1,65_H_upper_BH76,-1,77_PH3_BH76,1,88_RKT12_BH76,12.970391364592887
HTBH38_22,-1,42_H2_BH76,-1,76_PH2_BH76,1,88_RKT12_BH76,97.0687353737274
HTBH38_23,-1,65_H_upper_BH76,-1,75_OH_upper_BH76,1,89_RKT14_BH76,44.76877019391738
HTBH38_24,-1,42_H2_BH76,-1,72_O_BH76,1,89_RKT14_BH76,54.810363508440915
HTBH38_25,-1,65_H_upper_BH76,-1,44_H2S_BH76,1,90_RKT16_BH76,14.643990250346809
HTBH38_26,-1,42_H2_BH76,-1,64_HS_BH76,1,90_RKT16_BH76,72.3831518088571
HTBH38_27,-1,72_O_BH76,-1,47_HCl_upper_BH76,1,91_RKT17_BH76,41.003172700971064
HTBH38_28,-1,75_OH_upper_BH76,-1,31_Cl_upper_BH76,1,91_RKT17_BH76,43.51357102960195
HTBH38_29,-1,70_NH2_BH76,-1,24_CH3_upper_BH76,1,92_RKT18_BH76,33.47197771507842
HTBH38_30,-1,69_NH_BH76,-1,25_CH4_BH76,1,92_RKT18_BH76,93.72153760221957
HTBH38_31,-1,70_NH2_BH76,-1,14_C2H5_upper_BH76,1,93_RKT19_BH76,31.37997910788602
HTBH38_32,-1,69_NH_BH76,-1,15_C2H6_BH76,1,93_RKT19_BH76,76.5671490232419
HTBH38_33,-1,15_C2H6_BH76,-1,70_NH2_BH76,1,94_RKT20_BH76,43.51357102960195
HTBH38_34,-1,14_C2H5_upper_BH76,-1,71_NH3_BH76,1,94_RKT20_BH76,72.80155153029555
HTBH38_35,-1,70_NH2_BH76,-1,25_CH4_BH76,1,95_RKT21_BH76,60.667959608579636
HTBH38_36,-1,71_NH3_BH76,-1,24_CH3_upper_BH76,1,95_RKT21_BH76,74.47515041604949
HTBH38_37,-1,18_C5H8_BH76,1,96_RKT22_BH76,160.6654930323764
HTBH38_38,-1,18_C5H8_BH76,1,96_RKT22_BH76,160.6654930323764
BH76RC_1,-1,57_h_lower_BH76,-1,67_n2o_BH76,1,74_oh_lower_BH76,1,66_n2_BH76,-272.29453871216293
BH76RC_2,-1,57_h_lower_BH76,-1,20_ch3f_BH76,1,55_hf_lower_BH76,1,22_ch3_lower_BH76,-111.46168579121114
BH76RC_3,-1,57_h_lower_BH76,-1,34_f2_BH76,1,55_hf_lower_BH76,1,40_f_lower_BH76,-434.75915054672475
BH76RC_4,-1,22_ch3_lower_BH76,-1,29_clf_BH76,1,20_ch3f_BH76,1,30_cl_lower_BH76,-220.66401308665448
BH76RC_5,-1,33_f-_BH76,-1,19_ch3cl_BH76,1,26_cl-_BH76,1,20_ch3f_BH76,-136.6075090496638
BH76RC_6,-1,35_fch3clcomp1_BH76,1,36_fch3clcomp2_BH76,-111.83824554050577
BH76RC_7,-1,73_oh-_BH76,-1,20_ch3f_BH76,1,23_ch3oh_lower_BH76,1,33_f-_BH76,-84.14018398127837
BH76RC_8,-1,62_hoch3fcomp2_BH76,1,61_hoch3fcomp1_BH76,-151.62805904930525
BH76RC_9,-1,57_h_lower_BH76,-1,66_n2_BH76,1,58_hn2_BH76,16.610468941107666
BH76RC_10,-1,57_h_lower_BH76,-1,32_co_BH76,1,50_hco_BH76,-81.6297856526475
BH76RC_11,-1,57_h_lower_BH76,-1,11_c2h4_BH76,1,12_c2h5_lower_BH76,-167.48540849182365
BH76RC_12,-1,22_ch3_lower_BH76,-1,11_c2h4_BH76,1,16_c3h7_BH76,-109.28600723973103
BH76RC_13,-1,60_hnc_BH76,1,48_hcn_BH76,-62.96915807649128
BH76RC_14,-1,65_H_upper_BH76,-1,47_HCl_upper_BH76,1,42_H2_BH76,1,31_Cl_upper_BH76,-12.551991643154407
BH76RC_15,-1,75_OH_upper_BH76,-1,42_H2_BH76,1,43_H2O_BH76,1,65_H_upper_BH76,-67.36235515159532
BH76RC_16,-1,24_CH3_upper_BH76,-1,42_H2_BH76,1,25_CH4_BH76,1,65_H_upper_BH76,-13.38879108603137
BH76RC_17,-1,75_OH_upper_BH76,-1,25_CH4_BH76,1,43_H2O_BH76,1,24_CH3_upper_BH76,-53.973564065563956
BH76RC_18,-1,75_OH_upper_BH76,-1,71_NH3_BH76,1,43_H2O_BH76,1,70_NH2_BH76,-39.74797353665562
BH76RC_19,-1,47_HCl_upper_BH76,-1,24_CH3_upper_BH76,1,31_Cl_upper_BH76,1,25_CH4_BH76,-25.940782729185774
BH76RC_20,-1,75_OH_upper_BH76,-1,15_C2H6_BH76,1,43_H2O_BH76,1,14_C2H5_upper_BH76,-69.03595403734923
BH76RC_21,-1,41_F_upper_BH76,-1,42_H2_BH76,1,56_HF_upper_BH76,1,65_H_upper_BH76,-132.21431197455976
BH76RC_22,-1,72_O_BH76,-1,25_CH4_BH76,1,75_OH_upper_BH76,1,24_CH3_upper_BH76,23.430384400554892
BH76RC_23,-1,65_H_upper_BH76,-1,77_PH3_BH76,1,42_H2_BH76,1,76_PH2_BH76,-84.09834400913454
BH76RC_24,-1,65_H_upper_BH76,-1,75_OH_upper_BH76,1,42_H2_BH76,1,72_O_BH76,-10.041593314523524
BH76RC_25,-1,65_H_upper_BH76,-1,44_H2S_BH76,1,42_H2_BH76,1,64_HS_BH76,-57.73916155851027
BH76RC_26,-1,72_O_BH76,-1,47_HCl_upper_BH76,1,75_OH_upper_BH76,1,31_Cl_upper_BH76,-2.510398328630881
BH76RC_27,-1,70_NH2_BH76,-1,24_CH3_upper_BH76,1,69_NH_BH76,1,25_CH4_BH76,-60.24955988714115
BH76RC_28,-1,70_NH2_BH76,-1,14_C2H5_upper_BH76,1,69_NH_BH76,1,15_C2H6_BH76,-45.187169915355874
BH76RC_29,-1,15_C2H6_BH76,-1,70_NH2_BH76,1,14_C2H5_upper_BH76,1,71_NH3_BH76,-29.287980500693617
BH76RC_30,-1,70_NH2_BH76,-1,25_CH4_BH76,1,71_NH3_BH76,1,24_CH3_upper_BH76,-13.807190807469848
DBH24_1,-1,57_h_lower_BH76,-1,67_n2o_BH76,1,68_n2ohts_BH76,71.92291211527476
DBH24_2,-1,57_h_lower_BH76,-1,46_hcl_lower_BH76,1,45_hclhts_BH76,73.63835097317254
DBH24_3,-1,22_ch3_lower_BH76,-1,29_clf_BH76,1,21_ch3fclts_BH76,28.869580779255134
DBH24_4,-1,27_clch3clcomp_BH76,1,28_clch3clts_BH76,56.609482310626376
DBH24_5,-1,35_fch3clcomp1_BH76,1,37_fch3clts_BH76,14.643990250346809
DBH24_6,-1,73_oh-_BH76,-1,20_ch3f_BH76,1,63_hoch3fts_BH76,-10.041593314523524
DBH24_7,-1,57_h_lower_BH76,-1,66_n2_BH76,1,59_hn2ts_BH76,59.91484010999037
DBH24_8,-1,57_h_lower_BH76,-1,11_c2h4_BH76,1,13_c2h5ts_BH76,7.656714902324189
DBH24_9,-1,48_hcn_BH76,1,49_hcnts_BH76,201.41762590048438
DBH24_10,-1,75_OH_upper_BH76,-1,25_CH4_BH76,1,81_RKT04_BH76,25.64790292417884
DBH24_11,-1,65_H_upper_BH76,-1,75_OH_upper_BH76,1,89_RKT14_BH76,44.55957033319815
DBH24_12,-1,65_H_upper_BH76,-1,44_H2S_BH76,1,90_RKT16_BH76,15.773669498230706
DBH24_13,-1,74_oh_lower_BH76,-1,66_n2_BH76,1,68_n2ohts_BH76,343.67353118956765
DBH24_14,-1,46_hcl_lower_BH76,-1,57_h_lower_BH76,1,45_hclhts_BH76,73.63835097317254
DBH24_15,-1,20_ch3f_BH76,-1,30_cl_lower_BH76,1,21_ch3fclts_BH76,248.23655472945032
DBH24_16,-1,27_clch3clcomp_BH76,1,28_clch3clts_BH76,56.609482310626376
DBH24_17,-1,36_fch3clcomp2_BH76,1,37_fch3clts_BH76,123.55343774078321
DBH24_18,-1,23_ch3oh_lower_BH76,-1,33_f-_BH76,1,63_hoch3fts_BH76,74.34963049961793
DBH24_19,-1,58_hn2_BH76,1,59_hn2ts_BH76,44.76877019391738
DBH24_20,-1,12_c2h5_lower_BH76,1,13_c2h5ts_BH76,175.22580333843555
DBH24_21,-1,60_hnc_BH76,1,49_hcnts_BH76,137.7371882975477
DBH24_22,-1,43_H2O_BH76,-1,24_CH3_upper_BH76,1,81_RKT04_BH76,81.00218607048977
DBH24_23,-1,42_H2_BH76,-1,72_O_BH76,1,89_RKT14_BH76,53.973564065563956
DBH24_24,-1,42_H2_BH76,-1,64_HS_BH76,1,90_RKT16_BH76,71.50451239383628
H2O6Bind8_1,1,11_prism_H2O6Bind8,-1,11_prism_mon1_H2O6Bind8,-1,11_prism_mon2_H2O6Bind8,-1,11_prism_mon3_H2O6Bind8,-1,11_prism_mon4_H2O6Bind8,-1,11_prism_mon5_H2O6Bind8,-1,11_prism_mon6_H2O6Bind8,-202.12890542692983
H2O6Bind8_2,1,12_cage_H2O6Bind8,-1,12_cage_mon1_H2O6Bind8,-1,12_cage_mon2_H2O6Bind8,-1,12_cage_mon3_H2O6Bind8,-1,12_cage_mon4_H2O6Bind8,-1,12_cage_mon5_H2O6Bind8,-1,12_cage_mon6_H2O6Bind8,-200.9155462347582
H2O6Bind8_3,1,13_book-1_H2O6Bind8,-1,13_book-1_mon1_H2O6Bind8,-1,13_book-1_mon2_H2O6Bind8,-1,13_book-1_mon3_H2O6Bind8,-1,13_book-1_mon4_H2O6Bind8,-1,13_book-1_mon5_H2O6Bind8,-1,13_book-1_mon6_H2O6Bind8,-199.20010737686044
H2O6Bind8_4,1,14_book-2_H2O6Bind8,-1,14_book-2_mon1_H2O6Bind8,-1,14_book-2_mon2_H2O6Bind8,-1,14_book-2_mon3_H2O6Bind8,-1,14_book-2_mon4_H2O6Bind8,-1,14_book-2_mon5_H2O6Bind8,-1,14_book-2_mon6_H2O6Bind8,-198.0285881568327
H2O6Bind8_5,1,15_cyclic-chair_H2O6Bind8,-1,15_cyclic-chair_mon1_H2O6Bind8,-1,15_cyclic-chair_mon2_H2O6Bind8,-1,15_cyclic-chair_mon3_H2O6Bind8,-1,15_cyclic-chair_mon4_H2O6Bind8,-1,15_cyclic-chair_mon5_H2O6Bind8,-1,15_cyclic-chair_mon6_H2O6Bind8,-194.639550413181
H2O6Bind8_6,1,16_bag_H2O6Bind8,-1,16_bag_mon1_H2O6Bind8,-1,16_bag_mon2_H2O6Bind8,-1,16_bag_mon3_H2O6Bind8,-1,16_bag_mon4_H2O6Bind8,-1,16_bag_mon5_H2O6Bind8,-1,16_bag_mon6_H2O6Bind8,-196.10394943821566
H2O6Bind8_7,1,17_cyclic-boat-1_H2O6Bind8,-1,17_cyclic-boat-1_mon1_H2O6Bind8,-1,17_cyclic-boat-1_mon2_H2O6Bind8,-1,17_cyclic-boat-1_mon3_H2O6Bind8,-1,17_cyclic-boat-1_mon4_H2O6Bind8,-1,17_cyclic-boat-1_mon5_H2O6Bind8,-1,17_cyclic-boat-1_mon6_H2O6Bind8,-190.45555319879622
H2O6Bind8_8,1,18_cyclic-boat-2_H2O6Bind8,-1,18_cyclic-boat-2_mon1_H2O6Bind8,-1,18_cyclic-boat-2_mon2_H2O6Bind8,-1,18_cyclic-boat-2_mon3_H2O6Bind8,-1,18_cyclic-boat-2_mon4_H2O6Bind8,-1,18_cyclic-boat-2_mon5_H2O6Bind8,-1,18_cyclic-boat-2_mon6_H2O6Bind8,-190.03715347735772
HB15_1,1,3361_01acetatemethanol100_dim_HB15,-1,3361_01acetatemethanol100_monA_HB15,-1,3361_01acetatemethanol100_monB_HB15,-82.646496975743
HB15_2,1,3369_02acetatewater100_dim_HB15,-1,3369_02acetatewater100_monA_HB15,-1,3369_02acetatewater100_monB_HB15,-88.12334932937272
HB15_3,1,3377_03acetatemethylamine100_dim_HB15,-1,3377_03acetatemethylamine100_monA_HB15,-1,3377_03acetatemethylamine100_monB_HB15,-47.927688090777906
HB15_4,1,3385_04methylammoniumformaldehyde100_dim_HB15,-1,3385_04methylammoniumformaldehyde100_monA_HB15,-1,3385_04methylammoniumformaldehyde100_monB_HB15,-79.89761080589219
HB15_5,1,3393_05methylammoniummethylamine100_dim_HB15,-1,3393_05methylammoniummethylamine100_monA_HB15,-1,3393_05methylammoniummethylamine100_monB_HB15,-119.49496044282995
HB15_6,1,3401_06methylammoniummethanol100_dim_HB15,-1,3401_06methylammoniummethanol100_monA_HB15,-1,3401_06methylammoniummethanol100_monB_HB15,-88.80534087531743
HB15_7,1,3409_07methylammoniumwater100_dim_HB15,-1,3409_07methylammoniumwater100_monA_HB15,-1,3409_07methylammoniumwater100_monB_HB15,-77.46252442712023
HB15_8,1,3417_08guanidiniumformaldehyde100_dim_HB15,-1,3417_08guanidiniumformaldehyde100_monA_HB15,-1,3417_08guanidiniumformaldehyde100_monB_HB15,-75.68850960822108
HB15_9,1,3425_09guanidiniummethylamine100_dim_HB15,-1,3425_09guanidiniummethylamine100_monA_HB15,-1,3425_09guanidiniummethylamine100_monB_HB15,-84.50000774171548
HB15_10,1,3433_10guanidiniummethanol100_dim_HB15,-1,3433_10guanidiniummethanol100_monA_HB15,-1,3433_10guanidiniummethanol100_monB_HB15,-82.79293687824646
HB15_11,1,3441_11guanidiniumwater100_dim_HB15,-1,3441_11guanidiniumwater100_monA_HB15,-1,3441_11guanidiniumwater100_monB_HB15,-73.08187934365934
HB15_12,1,3449_12imidazoliumformaldehyde100_dim_HB15,-1,3449_12imidazoliumformaldehyde100_monA_HB15,-1,3449_12imidazoliumformaldehyde100_monB_HB15,-68.6593942880546
HB15_13,1,3457_13imidazoliummethylamine100_dim_HB15,-1,3457_13imidazoliummethylamine100_monA_HB15,-1,3457_13imidazoliummethylamine100_monB_HB15,-108.687695638074
HB15_14,1,3465_14imidazoliummethanol100_dim_HB15,-1,3465_14imidazoliummethanol100_monA_HB15,-1,3465_14imidazoliummethanol100_monB_HB15,-79.13612331287415
HB15_15,1,3473_15imidazoliumwater100_dim_HB15,-1,3473_15imidazoliumwater100_monA_HB15,-1,3473_15imidazoliumwater100_monB_HB15,-68.97319407913346
HSG_1,1,11_ala29-big_dim_HSG,-1,11_ala29-big_monA_HSG,-1,11_ala29-big_monB_HSG,-2.167310557051328
HSG_2,1,12_ala128-small_dim_HSG,-1,12_ala128-small_monA_HSG,-1,12_ala128-small_monB_HSG,-9.552065640440503
HSG_3,1,13_arg8_dim_HSG,-1,13_arg8_monA_HSG,-1,13_arg8_monB_HSG,-10.36794509724554
HSG_4,1,14_ash26-asp125_dim_HSG,-1,14_ash26-asp125_monA_HSG,-1,14_ash26-asp125_monB_HSG,-69.14473796492325
HSG_5,1,15_asp129-big_dim_HSG,-1,15_asp129-big_monA_HSG,-1,15_asp129-big_monB_HSG,-79.81393086160449
HSG_6,1,16_asp130_dim_HSG,-1,16_asp130_monA_HSG,-1,16_asp130_monB_HSG,-25.095615291880044
HSG_7,1,17_gly28-big_dim_HSG,-1,17_gly28-big_monA_HSG,-1,17_gly28-big_monB_HSG,-13.840662785184927
HSG_8,1,18_gly50-ring-big_dim_HSG,-1,18_gly50-ring-big_monA_HSG,-1,18_gly50-ring-big_monB_HSG,-2.43090238155757
HSG_9,1,19_gly50-v1_dim_HSG,-1,19_gly50-v1_monA_HSG,-1,19_gly50-v1_monB_HSG,-21.19612988807341
HSG_10,1,20_gly127_dim_HSG,-1,20_gly127_monA_HSG,-1,20_gly127_monB_HSG,-31.417635082815483
HSG_11,1,21_gly148_dim_HSG,-1,21_gly148_monA_HSG,-1,21_gly148_monB_HSG,-26.250398523050247
HSG_12,1,22_ile48-big_dim_HSG,-1,22_ile48-big_monA_HSG,-1,22_ile48-big_monB_HSG,1.2635671587442103
HSG_13,1,23_ile147_dim_HSG,-1,23_ile147_monA_HSG,-1,23_ile147_monB_HSG,-8.798946141851241
HSG_14,1,24_ile150-big_dim_HSG,-1,24_ile150-big_monA_HSG,-1,24_ile150-big_monB_HSG,-5.765548161422258
HSG_15,1,25_ile184_dim_HSG,-1,25_ile184_monA_HSG,-1,25_ile184_monB_HSG,-3.581501615513391
HSG_16,1,26_leu23-big_dim_HSG,-1,26_leu23-big_monA_HSG,-1,26_leu23-big_monB_HSG,-4.6023969358232835
HSG_17,1,27_pro181_dim_HSG,-1,27_pro181_monA_HSG,-1,27_pro181_monB_HSG,-6.418251726866287
HSG_18,1,28_val33-big_dim_HSG,-1,28_val33-big_monA_HSG,-1,28_val33-big_monB_HSG,-1.9748466851896265
HSG_19,1,29_val83_dim_HSG,-1,29_val83_monA_HSG,-1,29_val83_monB_HSG,-6.686027548586915
HSG_20,1,30_val132_dim_HSG,-1,30_val132_monA_HSG,-1,30_val132_monB_HSG,1.5815509470374554
HSG_21,1,31_wat200_dim_HSG,-1,31_wat200_monA_HSG,-1,31_wat200_monB_HSG,-39.906965430802245
HW30_1,1,11_CH4_H2O_OH__C_dim_HW30,-1,11_CH4_H2O_OH__C_monA_HW30,-1,11_CH4_H2O_OH__C_monB_HW30,-4.1421572422409545
HW30_2,1,12_CH4_H2O_CH__O_dim_HW30,-1,12_CH4_H2O_CH__O_monA_HW30,-1,12_CH4_H2O_CH__O_monB_HW30,-2.76143816149397
