A21x12_1,1,01_water-ammonia_0p9_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-19.51
A21x12_2,1,01_water-ammonia_1p0_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-27.32
A21x12_3,1,01_water-ammonia_1p1_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-23.93
A21x12_4,1,01_water-ammonia_1p2_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-18.53
A21x12_5,1,01_water-ammonia_1p3_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-13.81
A21x12_6,1,01_water-ammonia_1p4_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-10.24
A21x12_7,1,01_water-ammonia_1p5_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-7.67
A21x12_8,1,01_water-ammonia_1p6_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-5.82
A21x12_9,1,01_water-ammonia_1p7_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-4.51
A21x12_10,1,01_water-ammonia_1p8_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-3.55
A21x12_11,1,01_water-ammonia_1p9_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-2.85
A21x12_12,1,01_water-ammonia_2p0_dim_A21x12,-1,01_water-ammonia_1p0_monA_A21x12,-1,01_water-ammonia_1p0_monB_A21x12,-2.31
A21x12_13,1,02_water-dimer_0p9_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-14.57
A21x12_14,1,02_water-dimer_1p0_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-21.12
A21x12_15,1,02_water-dimer_1p1_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-18.38
A21x12_16,1,02_water-dimer_1p2_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-14.18
A21x12_17,1,02_water-dimer_1p3_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-10.60
A21x12_18,1,02_water-dimer_1p4_dim_A21x12,-1,02_water-dimer_1p0_monA_A21x12,-1,02_water-dimer_1p0_monB_A21x12,-7.93
