RG10_283,1,15_NeNe_5p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000004176577139645008
RG10_284,1,15_NeNe_5p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000003752731379437243
RG10_285,1,15_NeNe_6p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000003378476437144197
RG10_286,1,15_NeNe_6p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000003047264899014037
RG10_287,1,15_NeNe_6p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.00000275350791071489
RG10_288,1,15_NeNe_6p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000002492421969263376
RG10_289,1,15_NeNe_6p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000002259902039870135
RG10_290,1,15_NeNe_6p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000002052416217038386
RG10_291,1,15_NeNe_6p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000001866918047637806
RG10_292,1,15_NeNe_6p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000001700773362611484
RG10_293,1,15_NeNe_6p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000001551699053821402
RG10_294,1,15_NeNe_6p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000001417711709190927
RG10_295,1,15_NeNe_7p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.00000129708440435189
RG10_296,1,15_NeNe_7p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000001188310260187137
RG10_297,1,15_NeNe_7p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000001090071627401299
RG10_298,1,15_NeNe_7p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000001001213963203852
RG10_299,1,15_NeNe_7p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000000920723630717808
RG10_300,1,15_NeNe_7p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000000847708986346499
RG10_301,1,15_NeNe_7p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0000007813842300551014
RG10_302,1,15_NeNe_7p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000000721055583166418
RG10_303,1,15_NeNe_7p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0000006661094316853021
RG10_304,1,15_NeNe_7p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.0000006160021334401544
RG10_305,1,15_NeNe_8p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.000000570251236939515
RG10_310,1,16_NeAr_2p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.01158395894590057
RG10_311,1,16_NeAr_2p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.007140547588956505
RG10_312,1,16_NeAr_2p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.004303278130927138
RG10_313,1,16_NeAr_2p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.002506767356712595
RG10_314,1,16_NeAr_2p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.001381933849417126
RG10_315,1,16_NeAr_2p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.0006883790643088443
RG10_316,1,16_NeAr_3p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.0002699467887681474
RG10_317,1,16_NeAr_3p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.0000255414120321615
RG10_318,1,16_NeAr_3p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0001100145783350277
RG10_319,1,16_NeAr_3p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0001785225176835838
RG10_320,1,16_NeAr_3p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0002066131857751861
RG10_321,1,16_NeAr_3p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0002111062981054268
RG10_322,1,16_NeAr_3p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000202503959226889
RG10_323,1,16_NeAr_3p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0001872622209299811
RG10_324,1,16_NeAr_3p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0001692637365361786
RG10_325,1,16_NeAr_3p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0001507690059100472
RG10_326,1,16_NeAr_4p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0001330280470541458
RG10_327,1,16_NeAr_4p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0001166714866489803
RG10_328,1,16_NeAr_4p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0001019588135210198
RG10_329,1,16_NeAr_4p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0000889344931785508
RG10_330,1,16_NeAr_4p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00007752492967321773
RG10_331,1,16_NeAr_4p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00006759767842715767
RG10_332,1,16_NeAr_4p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00005899675206730337
RG10_333,1,16_NeAr_4p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00005156293471710321
RG10_334,1,16_NeAr_4p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00004514481810576497
RG10_335,1,16_NeAr_4p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00003960419765763092
RG10_336,1,16_NeAr_5p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00003481812657946852
RG10_337,1,16_NeAr_5p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00003067906425380091
RG10_338,1,16_NeAr_5p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00002709400414482285
RG10_339,1,16_NeAr_5p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00002398311635012576
RG10_340,1,16_NeAr_5p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0000212782194757648
RG10_341,1,16_NeAr_5p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00001892125924400025
RG10_342,1,16_NeAr_5p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00001686288705688863
RG10_343,1,16_NeAr_5p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.0000150611811789313
RG10_344,1,16_NeAr_5p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00001348052374544563
RG10_345,1,16_NeAr_5p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00001209063042991787
RG10_346,1,16_NeAr_6p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00001086572120847632
RG10_347,1,16_NeAr_6p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00000978381701899685
RG10_348,1,16_NeAr_6p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00000882614621084874
RG10_349,1,16_NeAr_6p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000007976645275695972
RG10_350,1,16_NeAr_6p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000007221539686956088
RG10_351,1,16_NeAr_6p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000006548992310777405
RG10_352,1,16_NeAr_6p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000005948808531977678
RG10_353,1,16_NeAr_6p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000005412188829282714
RG10_354,1,16_NeAr_6p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000004931520971177237
RG10_355,1,16_NeAr_6p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000004500205263839115
RG10_356,1,16_NeAr_7p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000004112507366183962
RG10_357,1,16_NeAr_7p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000003763434106216835
RG10_358,1,16_NeAr_7p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000003448628505269121
RG10_359,1,16_NeAr_7p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00000316428086145963
RG10_360,1,16_NeAr_7p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000002907053279507244
RG10_361,1,16_NeAr_7p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000002674015477917937
RG10_362,1,16_NeAr_7p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000002462590071655673
RG10_363,1,16_NeAr_7p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000002270505831687691
RG10_364,1,16_NeAr_7p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.00000209575767329842
RG10_365,1,16_NeAr_7p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000001936572332039157
RG10_366,1,16_NeAr_8p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.000001791378857311421
RG10_372,1,17_NeKr_2p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.01252058748994725
RG10_373,1,17_NeKr_2p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.007955868599020397
RG10_374,1,17_NeKr_2p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.004958656616287726
RG10_375,1,17_NeKr_2p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.003004960843624429
RG10_376,1,17_NeKr_2p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.001743505547389018
RG10_377,1,17_NeKr_3p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.000939261904836358
RG10_378,1,17_NeKr_3p1_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.0004353485049884953
RG10_379,1,17_NeKr_3p2_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,0.0001273451971790772
RG10_380,1,17_NeKr_3p3_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00005400864089049597
RG10_381,1,17_NeKr_3p4_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0001544561172823014
RG10_382,1,17_NeKr_3p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0002040470139237547
RG10_383,1,17_NeKr_3p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0002223886648777088
RG10_384,1,17_NeKr_3p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0002221639515443014
RG10_385,1,17_NeKr_3p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0002114836051883901
RG10_386,1,17_NeKr_3p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0001954553318792487
RG10_387,1,17_NeKr_4p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000177227518379278
RG10_388,1,17_NeKr_4p1_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0001586810463380134
RG10_389,1,17_NeKr_4p2_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0001408859087862283
RG10_390,1,17_NeKr_4p3_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0001244010038708212
RG10_391,1,17_NeKr_4p4_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0001094696664821127
RG10_392,1,17_NeKr_4p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0000961461250627045
RG10_393,1,17_NeKr_4p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.0000843763915076044
RG10_394,1,17_NeKr_4p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00007404925075337467
RG10_395,1,17_NeKr_4p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00006502776016711951
RG10_396,1,17_NeKr_4p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00005716815141967251
RG10_397,1,17_NeKr_5p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00005033067878044742
RG10_398,1,17_NeKr_5p1_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00004438539334280183
RG10_399,1,17_NeKr_5p2_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00003921478380287249
RG10_400,1,17_NeKr_5p3_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00003471453702827314
RG10_401,1,17_NeKr_5p4_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00003079321885018857
RG10_402,1,17_NeKr_5p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00002737137886278153
RG10_403,1,17_NeKr_5p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00002438038998898346
RG10_404,1,17_NeKr_5p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00002176120905762691
RG10_405,1,17_NeKr_5p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00001946316521303988
RG10_406,1,17_NeKr_5p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00001744283306502945
RG10_407,1,17_NeKr_6p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00001566301675370679
RG10_408,1,17_NeKr_6p1_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00001409185272554508
RG10_409,1,17_NeKr_6p2_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00001270202850746142
RG10_410,1,17_NeKr_6p3_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00001147010919132808
RG10_411,1,17_NeKr_6p4_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00001037596079831682
RG10_412,1,17_NeKr_6p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00000940225895637507
RG10_413,1,17_NeKr_6p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.00000853407161662744
RG10_414,1,17_NeKr_6p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000007758505368587633
RG10_415,1,17_NeKr_6p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000007064405991541431
RG10_416,1,17_NeKr_6p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000006442105023306847
RG10_417,1,17_NeKr_7p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000005883205237637937
RG10_418,1,17_NeKr_7p1_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000005380398945624241
RG10_419,1,17_NeKr_7p2_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000004927313951612529
RG10_420,1,17_NeKr_7p3_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000004518382794786997
RG10_421,1,17_NeKr_7p4_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000004148731597633554
RG10_422,1,17_NeKr_7p5_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000003814085431114167
RG10_423,1,17_NeKr_7p6_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000003510687604644862
RG10_424,1,17_NeKr_7p7_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000003235230708505341
RG10_425,1,17_NeKr_7p8_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000002984797588218042
RG10_426,1,17_NeKr_7p9_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000002756810724867307
RG10_427,1,17_NeKr_8p0_RG10,-1,12_Ne_RG10,-1,14_Kr_RG10,-0.000002548988741275968
RG10_436,1,18_ArAr_2p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,0.01001616961625151
RG10_437,1,18_ArAr_2p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,0.006101174898503482
RG10_438,1,18_ArAr_3p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,0.003562212702438081
RG10_439,1,18_ArAr_3p1_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,0.001935710869740192
RG10_440,1,18_ArAr_3p2_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,0.000911084592250404
RG10_441,1,18_ArAr_3p3_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,0.0002808159132838
RG10_442,1,18_ArAr_3p4_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.000093287340358004
RG10_443,1,18_ArAr_3p5_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0003028744358680349
RG10_444,1,18_ArAr_3p6_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0004084175898307682
RG10_445,1,18_ArAr_3p7_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0004495614149578332
RG10_446,1,18_ArAr_3p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0004520825322151561
RG10_447,1,18_ArAr_3p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0004325608119589405
RG10_448,1,18_ArAr_4p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0004015076186032002
RG10_449,1,18_ArAr_4p1_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0003654550743017672
RG10_450,1,18_ArAr_4p2_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0003283468495166042
RG10_451,1,18_ArAr_4p3_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0002924602877424115
RG10_452,1,18_ArAr_4p4_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0002590147750324486
RG10_453,1,18_ArAr_4p5_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0002285706322960728
RG10_454,1,18_ArAr_4p6_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0002012886100804143
RG10_455,1,18_ArAr_4p7_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0001770969916989601
RG10_456,1,18_ArAr_4p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0001557977614561712
RG10_457,1,18_ArAr_4p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0001371328313237931
RG10_458,1,18_ArAr_5p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0001208242900891409
RG10_459,1,18_ArAr_5p1_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0001065979259562936
RG10_460,1,18_ArAr_5p2_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0000941961209456107
RG10_461,1,18_ArAr_5p3_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0000833841124570819
RG10_462,1,18_ArAr_5p4_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00007395221926329172
RG10_463,1,18_ArAr_5p5_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00006571570349917272
RG10_464,1,18_ArAr_5p6_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00005851333036081491
RG10_465,1,18_ArAr_5p7_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00005220528794220904
RG10_466,1,18_ArAr_5p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00004667087026363814
RG10_467,1,18_ArAr_5p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00004180615974369161
RG10_468,1,18_ArAr_6p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0000375218395078862
RG10_469,1,18_ArAr_6p1_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00003374119993524352
RG10_470,1,18_ArAr_6p2_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00003039836372636891
RG10_471,1,18_ArAr_6p3_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00002743673028048166
RG10_472,1,18_ArAr_6p4_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00002480762720885648
RG10_473,1,18_ArAr_6p5_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00002246915041106773
RG10_474,1,18_ArAr_6p6_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00002038517172002513
RG10_475,1,18_ArAr_6p7_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00001852449302791167
RG10_476,1,18_ArAr_6p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00001686012699090258
RG10_477,1,18_ArAr_6p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00001536868622550751
RG10_478,1,18_ArAr_7p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00001402986495971488
RG10_479,1,18_ArAr_7p1_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00001282599915842221
RG10_480,1,18_ArAr_7p2_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00001174169307933387
RG10_481,1,18_ArAr_7p3_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00001076350197140014
RG10_482,1,18_ArAr_7p4_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00000987966218060601
RG10_483,1,18_ArAr_7p5_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00000907986127766998
RG10_484,1,18_ArAr_7p6_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00000835504198141006
RG10_485,1,18_ArAr_7p7_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.000007697234638489481
RG10_486,1,18_ArAr_7p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.00000709941385535461
RG10_487,1,18_ArAr_7p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.000006555375581673749
RG10_488,1,18_ArAr_8p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.000006059631535408201
RG10_498,1,19_ArKr_2p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,0.01136294728213423
RG10_499,1,19_ArKr_3p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,0.007059798261899219
RG10_500,1,19_ArKr_3p1_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,0.004217643067555869
RG10_501,1,19_ArKr_3p2_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,0.002361598294048446
RG10_502,1,19_ArKr_3p3_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,0.001167895645940111
RG10_503,1,19_ArKr_3p4_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,0.0004163533750876089
RG10_504,1,19_ArKr_3p5_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0000423079996344424
RG10_505,1,19_ArKr_3p6_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0003089211944902188
RG10_506,1,19_ArKr_3p7_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0004512836107685375
RG10_507,1,19_ArKr_3p8_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0005147212798792101
RG10_508,1,19_ArKr_3p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0005293195661445643
RG10_509,1,19_ArKr_4p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0005148639686749322
RG10_510,1,19_ArKr_4p1_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0004842094526603529
RG10_511,1,19_ArKr_4p2_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0004455726649082822
RG10_512,1,19_ArKr_4p3_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0004040869291007634
RG10_513,1,19_ArKr_4p4_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00036285350274133
RG10_514,1,19_ArKr_4p5_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0003236493104444796
RG10_515,1,19_ArKr_4p6_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.000287400958068369
RG10_516,1,19_ArKr_4p7_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0002545001763235133
RG10_517,1,19_ArKr_4p8_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0002250120392571286
RG10_518,1,19_ArKr_4p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0001988109711496016
RG10_519,1,19_ArKr_5p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0001756683634248227
RG10_520,1,19_ArKr_5p1_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.000155307964396357
RG10_521,1,19_ArKr_5p2_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0001374399723157968
RG10_522,1,19_ArKr_5p3_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0001217811944336674
RG10_523,1,19_ArKr_5p4_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0001080662075962366
RG10_524,1,19_ArKr_5p5_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.000096052809116397
RG10_525,1,19_ArKr_5p6_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0000855239329602756
RG10_526,1,19_ArKr_5p7_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00007628745604407157
RG10_527,1,19_ArKr_5p8_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00006817481642016437
RG10_528,1,19_ArKr_5p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00006103902984153451
RG10_529,1,19_ArKr_6p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00005475246932730781
RG10_530,1,19_ArKr_6p1_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00004920462689377381
RG10_531,1,19_ArKr_6p2_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00004429998238874634
RG10_532,1,19_ArKr_6p3_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00003995604429545756
RG10_533,1,19_ArKr_6p4_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00003610158990836095
RG10_534,1,19_ArKr_6p5_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00003267510964939887
RG10_535,1,19_ArKr_6p6_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00002962344727461392
RG10_536,1,19_ArKr_6p7_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00002690062084077065
RG10_537,1,19_ArKr_6p8_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00002446680625831466
RG10_538,1,19_ArKr_6p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00002228746454033129
RG10_539,1,19_ArKr_7p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00002033259448749269
RG10_540,1,19_ArKr_7p1_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00001857609390029272
RG10_541,1,19_ArKr_7p2_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00001699521409026549
RG10_542,1,19_ArKr_7p3_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.00001557009423310221
